"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"100013",2,5.00,"04/16/2024 00:00:00",107,"P_029"
"100431",1,10.00,"04/29/2024 00:00:00",103,"P_019"
"100437",3,15.00,"04/16/2024 00:00:00",102,"P_014"
"100445",1,15.00,"04/26/2024 00:00:00",107,"P_028"
"100453",4,15.00,"04/01/2024 00:00:00",101,"P_047"
"110606",2,0.00,"04/20/2024 00:00:00",104,"P_049"
"110606",5,20.00,"04/20/2024 00:00:00",108,"P_012"
"110606",1,10.00,"04/20/2024 00:00:00",108,"P_009"
"110607",1,15.00,"04/16/2024 00:00:00",103,"P_020"
"110607",4,15.00,"04/16/2024 00:00:00",103,"P_049"
"110608",3,0.00,"04/16/2024 00:00:00",106,"P_025"
"110609",3,20.00,"04/14/2024 00:00:00",102,"P_002"
"110610",5,15.00,"04/01/2024 00:00:00",104,"P_033"
"110611",1,0.00,"04/08/2024 00:00:00",107,"P_003"
"110612",5,10.00,"04/27/2024 00:00:00",103,"P_022"
"110613",5,0.00,"04/27/2024 00:00:00",103,"P_034"
"110613",1,20.00,"04/27/2024 00:00:00",104,"P_047"
"110614",3,0.00,"04/16/2024 00:00:00",103,"P_004"
"110615",5,20.00,"04/12/2024 00:00:00",104,"P_030"
"110616",5,0.00,"04/28/2024 00:00:00",101,"P_037"
"110616",3,15.00,"04/28/2024 00:00:00",106,"P_031"
"110617",1,10.00,"04/29/2024 00:00:00",105,"P_032"
"110617",1,5.00,"04/29/2024 00:00:00",108,"P_018"
"110618",2,5.00,"04/26/2024 00:00:00",103,"P_040"
"110618",2,5.00,"04/26/2024 00:00:00",107,"P_027"
"110618",1,0.00,"04/26/2024 00:00:00",102,"P_017"
"110619",2,5.00,"04/16/2024 00:00:00",107,"P_029"
"110619",1,20.00,"04/16/2024 00:00:00",103,"P_050"
"110620",5,15.00,"04/07/2024 00:00:00",101,"P_036"
"110621",4,10.00,"04/14/2024 00:00:00",108,"P_014"
"110621",4,5.00,"04/14/2024 00:00:00",107,"P_015"
"110622",3,0.00,"04/23/2024 00:00:00",107,"P_022"
"110623",2,5.00,"04/30/2024 00:00:00",105,"P_022"
"110624",3,15.00,"04/20/2024 00:00:00",102,"P_006"
"110625",4,20.00,"04/08/2024 00:00:00",105,"P_044"
"110626",4,10.00,"04/06/2024 00:00:00",105,"P_032"
"110627",2,15.00,"04/20/2024 00:00:00",108,"P_013"
"110627",3,0.00,"04/20/2024 00:00:00",102,"P_030"
"110628",5,5.00,"04/19/2024 00:00:00",104,"P_026"
"110629",4,20.00,"04/23/2024 00:00:00",107,"P_009"
"110629",2,0.00,"04/23/2024 00:00:00",101,"P_001"
"110629",5,0.00,"04/23/2024 00:00:00",108,"P_045"
"110630",5,10.00,"04/07/2024 00:00:00",108,"P_005"
"110630",3,20.00,"04/07/2024 00:00:00",104,"P_026"
"110630",4,20.00,"04/07/2024 00:00:00",106,"P_029"
"110631",4,5.00,"04/30/2024 00:00:00",106,"P_005"
"110632",1,20.00,"04/21/2024 00:00:00",107,"P_036"
"110632",5,15.00,"04/21/2024 00:00:00",107,"P_010"
"110633",2,0.00,"04/10/2024 00:00:00",102,"P_019"
"110634",2,0.00,"04/13/2024 00:00:00",104,"P_016"
"110635",4,5.00,"04/27/2024 00:00:00",104,"P_024"
"110635",1,20.00,"04/27/2024 00:00:00",103,"P_033"
"110636",1,0.00,"04/05/2024 00:00:00",104,"P_003"
"110637",5,15.00,"04/11/2024 00:00:00",104,"P_029"
"110637",2,20.00,"04/11/2024 00:00:00",107,"P_046"
"110638",2,20.00,"04/03/2024 00:00:00",107,"P_017"
"110639",3,0.00,"04/26/2024 00:00:00",106,"P_034"
"110639",2,20.00,"04/26/2024 00:00:00",107,"P_004"
"110640",1,20.00,"04/11/2024 00:00:00",105,"P_036"
"110641",1,10.00,"04/04/2024 00:00:00",102,"P_037"
"110641",4,5.00,"04/04/2024 00:00:00",101,"P_035"
"110641",5,15.00,"04/04/2024 00:00:00",101,"P_039"
"110642",3,0.00,"04/13/2024 00:00:00",107,"P_025"
"110643",1,20.00,"04/17/2024 00:00:00",106,"P_020"
"110644",5,0.00,"04/17/2024 00:00:00",104,"P_012"
"110644",1,15.00,"04/17/2024 00:00:00",103,"P_012"
"110645",5,20.00,"04/20/2024 00:00:00",103,"P_047"
"110645",1,15.00,"04/20/2024 00:00:00",103,"P_012"
"110645",4,20.00,"04/20/2024 00:00:00",103,"P_021"
"110646",5,5.00,"04/25/2024 00:00:00",107,"P_045"
"110646",2,20.00,"04/25/2024 00:00:00",102,"P_039"
"110647",2,15.00,"04/29/2024 00:00:00",103,"P_011"
"110647",2,15.00,"04/29/2024 00:00:00",101,"P_010"
"110648",5,5.00,"04/06/2024 00:00:00",107,"P_046"
"110648",3,5.00,"04/06/2024 00:00:00",101,"P_050"
"110649",3,20.00,"04/29/2024 00:00:00",105,"P_038"
"110650",1,20.00,"04/20/2024 00:00:00",101,"P_007"
"110651",3,20.00,"04/06/2024 00:00:00",104,"P_031"
"110651",3,5.00,"04/06/2024 00:00:00",104,"P_039"
"110652",5,20.00,"04/07/2024 00:00:00",106,"P_003"
"110652",2,15.00,"04/07/2024 00:00:00",102,"P_028"
"110652",5,0.00,"04/07/2024 00:00:00",104,"P_008"
"110653",1,15.00,"04/03/2024 00:00:00",105,"P_028"
"110653",1,20.00,"04/03/2024 00:00:00",101,"P_025"
"110654",5,20.00,"04/12/2024 00:00:00",105,"P_032"
"110654",5,10.00,"04/12/2024 00:00:00",107,"P_021"
"110654",4,10.00,"04/12/2024 00:00:00",104,"P_037"
"110655",1,0.00,"04/25/2024 00:00:00",102,"P_047"
